query_id,inliers_top1,baseline_correct,reranked_correct
5162,21.0,0,0
5163,109.0,1,1
5164,13.0,1,0
5165,18.0,0,1
5166,29.0,0,1
5167,176.0,1,1
5168,21.0,1,1
5169,16.0,0,1
5170,210.0,1,1
5171,109.0,1,1
5172,109.0,1,1
5173,15.0,0,1
5174,13.0,0,0
5175,13.0,0,1
5176,7.0,0,0
5177,76.0,1,1
5178,16.0,0,0
5179,11.0,0,0
5180,11.0,0,0
5181,26.0,1,1
5182,104.0,1,1
5183,18.0,1,0
5184,13.0,0,0
5185,717.0,1,1
5186,648.0,1,1
5187,375.0,1,1
5188,869.0,1,1
5189,1024.0,1,1
5190,756.0,1,1
5191,488.0,1,1
5192,859.0,1,1
5193,399.0,1,1
5194,302.0,1,1
5195,100.0,1,1
5196,19.0,1,0
5197,80.0,1,1
5198,25.0,1,1
5199,15.0,1,0
5200,138.0,1,1
5201,105.0,1,1
5202,163.0,1,1
5203,80.0,1,1
5204,83.0,1,1
5205,68.0,1,1
5206,58.0,1,1
5207,29.0,0,0
5208,131.0,1,1
5209,481.0,1,1
5210,197.0,1,1
5211,160.0,1,1
5212,364.0,1,1
5213,568.0,1,1
5214,149.0,1,1
5215,173.0,1,1
5216,250.0,1,1
5217,124.0,1,1
5218,445.0,1,1
5219,89.0,1,1
5220,586.0,1,1
5221,350.0,1,1
5222,574.0,1,1
5223,568.0,1,1
5224,294.0,1,1
5225,931.0,1,1
5226,878.0,1,1
5227,314.0,1,1
5228,526.0,1,1
5229,527.0,1,1
5230,655.0,1,1
5231,718.0,1,1
5232,292.0,1,1
5233,592.0,1,1
5234,506.0,1,1
5235,25.0,1,1
5236,225.0,1,1
5237,146.0,1,1
5238,228.0,1,1
5239,43.0,1,1
5240,178.0,1,1
5241,201.0,1,1
5242,21.0,0,0
5243,105.0,1,1
5244,79.0,1,1
5245,196.0,1,1
5246,17.0,0,0
5247,140.0,1,1
5248,142.0,1,1
5249,248.0,1,1
5250,122.0,1,1
5251,235.0,1,1
5252,294.0,1,1
5253,223.0,1,1
5254,170.0,1,1
5255,167.0,1,1
5256,127.0,1,1
5257,155.0,1,1
5258,211.0,1,1
5259,190.0,1,1
5260,140.0,1,1
5261,16.0,0,0
5262,16.0,0,0
5263,39.0,0,1
5264,176.0,1,1
5265,94.0,1,1
5266,841.0,1,1
5267,341.0,1,1
5268,421.0,1,1
5269,602.0,1,1
5270,860.0,1,1
5271,424.0,1,1
5272,326.0,1,1
5273,283.0,1,1
5274,19.0,0,0
5275,42.0,1,1
5276,143.0,1,1
5277,45.0,1,1
5278,74.0,1,1
5279,30.0,1,1
5280,182.0,1,1
5281,23.0,0,1
5282,38.0,0,1
5283,154.0,1,1
5284,21.0,0,0
5285,67.0,1,1
5286,94.0,1,1
5287,89.0,1,1
5288,50.0,1,1
5289,143.0,1,1
5290,331.0,1,1
5291,131.0,1,1
5292,87.0,1,1
5293,197.0,1,1
5294,806.0,1,1
5295,1057.0,1,1
5296,800.0,1,1
5297,304.0,1,1
5298,223.0,1,1
5299,347.0,1,1
5300,157.0,1,1
5301,27.0,1,1
5302,21.0,1,1
5303,113.0,1,1
5304,67.0,1,1
5305,19.0,1,1
5306,19.0,1,1
5307,13.0,1,0
5308,10.0,0,0
5309,83.0,1,1
5310,167.0,1,1
5311,141.0,1,1
5312,326.0,1,1
5313,194.0,1,1
5314,329.0,1,1
5315,76.0,1,1
5316,106.0,1,1
5317,22.0,1,1
5318,328.0,1,1
5319,35.0,0,1
5320,288.0,1,1
5321,30.0,1,1
5322,114.0,1,1
5323,120.0,1,1
5324,41.0,1,1
5325,24.0,1,1
5326,65.0,1,1
5327,124.0,1,1
5328,201.0,1,1
5329,23.0,1,1
5330,113.0,1,1
5331,196.0,1,1
5332,34.0,1,1
5333,6.0,1,0
5334,11.0,1,1
5335,38.0,1,1
5336,27.0,1,1
5337,32.0,1,1
5338,78.0,1,1
5339,23.0,1,1
5340,94.0,1,1
5341,49.0,1,1
5342,223.0,1,1
5343,536.0,1,1
5344,178.0,1,1
5345,229.0,1,1
5346,18.0,0,1
5347,93.0,1,1
5348,24.0,0,1
5349,471.0,1,1
5350,354.0,1,1
5351,119.0,1,1
5352,188.0,1,1
5353,60.0,1,1
5354,174.0,1,1
5355,141.0,1,1
5356,324.0,1,1
5357,552.0,1,1
5358,398.0,1,1
5359,438.0,1,1
5360,745.0,1,1
5361,677.0,1,1
5362,251.0,1,1
5363,542.0,1,1
5364,163.0,1,1
5365,501.0,1,1
5366,314.0,1,1
5367,283.0,1,1
5368,78.0,1,1
5369,504.0,1,1
5370,583.0,1,1
5371,372.0,1,1
5372,206.0,1,1
5373,307.0,1,1
5374,345.0,1,1
5375,107.0,1,1
5376,16.0,0,0
5377,23.0,0,0
5378,11.0,0,0
5379,231.0,1,1
5380,21.0,0,1
5381,167.0,1,1
5382,19.0,1,1
5383,137.0,1,1
5384,142.0,1,1
5385,70.0,1,1
5386,23.0,0,1
5387,47.0,1,1
5388,29.0,1,1
5389,43.0,1,1
5390,88.0,1,1
5391,201.0,1,1
5392,737.0,1,1
5393,23.0,0,1
5394,137.0,1,1
5395,188.0,1,1
5396,118.0,1,1
5397,232.0,1,1
5398,405.0,1,1
5399,153.0,1,1
5400,282.0,1,1
5401,304.0,1,1
5402,268.0,1,1
5403,296.0,1,1
5404,156.0,1,1
5405,110.0,1,1
5406,365.0,1,1
5407,632.0,1,1
5408,100.0,1,1
5409,308.0,1,1
5410,173.0,1,1
5411,54.0,1,1
5412,117.0,1,1
5413,17.0,1,0
5414,91.0,1,1
5415,32.0,0,0
5416,30.0,0,0
5417,28.0,0,0
5418,14.0,0,0
5419,40.0,1,1
5420,175.0,1,1
5421,586.0,1,1
5422,959.0,1,1
5423,441.0,1,1
5424,399.0,1,1
5425,589.0,1,1
5426,228.0,1,1
5427,247.0,1,1
5428,149.0,1,1
5429,175.0,1,1
5430,23.0,1,1
5431,38.0,1,1
5432,28.0,1,1
5433,13.0,1,1
5434,18.0,1,1
5435,20.0,1,1
5436,59.0,1,1
5437,26.0,1,1
5438,143.0,1,1
5439,49.0,1,1
5440,117.0,1,1
5441,14.0,1,1
5442,10.0,1,0
5443,415.0,1,1
5444,185.0,1,1
5445,114.0,1,1
5446,166.0,1,1
5447,78.0,1,1
5448,11.0,1,1
5449,16.0,0,0
5450,8.0,0,0
5451,377.0,1,1
5452,197.0,1,1
5453,28.0,1,1
5454,12.0,1,0
5455,19.0,1,1
5456,16.0,0,1
5457,346.0,1,1
5458,23.0,1,1
5459,54.0,1,1
5460,16.0,1,1
5461,468.0,1,1
5462,98.0,1,1
5463,91.0,1,1
5464,359.0,1,1
5465,350.0,1,1
5466,1924.0,1,1
5467,905.0,1,1
5468,431.0,1,1
5469,1092.0,1,1
5470,206.0,1,1
5471,314.0,1,1
5472,741.0,1,1
5473,1459.0,1,1
5474,2328.0,1,1
5475,857.0,1,1
5476,227.0,1,1
5477,515.0,1,1
5478,236.0,1,1
5479,578.0,1,1
5480,324.0,1,1
5481,590.0,1,1
5482,311.0,1,1
5483,344.0,1,1
5484,733.0,1,1
5485,160.0,1,1
5486,26.0,0,1
5487,242.0,1,1
5488,190.0,1,1
5489,122.0,1,1
5490,129.0,1,1
5491,18.0,0,1
5492,96.0,1,1
5493,328.0,1,1
5494,456.0,1,1
5495,850.0,1,1
5496,185.0,1,1
5497,461.0,1,1
5498,448.0,1,1
5499,356.0,1,1
5500,128.0,1,1
5501,216.0,1,1
5502,60.0,1,1
5503,245.0,1,1
5504,180.0,1,1
5505,10.0,0,0
5506,9.0,0,0
5507,53.0,1,1
5508,104.0,1,1
5509,127.0,1,1
5510,524.0,1,1
5511,146.0,1,1
5512,51.0,1,1
5513,77.0,1,1
5514,153.0,1,1
5515,134.0,1,1
5516,202.0,1,1
5517,284.0,1,1
5518,23.0,1,0
5519,377.0,1,1
5520,393.0,1,1
5521,193.0,1,1
5522,296.0,1,1
5523,718.0,1,1
5524,600.0,1,1
5525,365.0,1,1
5526,523.0,1,1
5527,464.0,1,1
5528,471.0,1,1
5529,752.0,1,1
5530,102.0,1,1
5531,55.0,1,1
5532,139.0,1,1
5533,217.0,1,1
5534,168.0,1,1
5535,7.0,1,0
5536,66.0,1,1
5537,118.0,1,1
5538,112.0,1,1
5539,157.0,1,1
5540,14.0,1,0
5541,8.0,0,0
5542,10.0,0,0
5543,469.0,1,1
5544,254.0,1,1
5545,158.0,1,1
5546,10.0,0,1
5547,67.0,1,1
5548,11.0,0,0
5549,26.0,1,1
5550,54.0,1,0
5551,33.0,1,1
5552,58.0,1,1
5553,8.0,0,0
5554,237.0,1,1
5555,73.0,1,1
5556,13.0,0,0
5557,76.0,1,1
5558,9.0,0,1
5559,25.0,1,0
5560,52.0,1,1
5561,152.0,1,1
5562,171.0,1,1
5563,23.0,1,1
5564,92.0,1,1
5565,355.0,1,1
5566,219.0,1,1
5567,495.0,1,1
5568,176.0,1,1
5569,338.0,1,1
5570,112.0,1,1
5571,779.0,1,1
5572,13.0,0,0
5573,401.0,1,1
5574,13.0,1,1
5575,9.0,0,1
5576,202.0,1,1
5577,184.0,1,1
5578,51.0,1,1
5579,50.0,1,1
5580,124.0,1,1
5581,186.0,1,1
5582,276.0,1,1
5583,230.0,1,1
5584,153.0,1,1
5585,145.0,1,1
5586,62.0,1,1
5587,146.0,1,1
5588,13.0,1,1
5589,184.0,1,1
5590,247.0,1,1
5591,14.0,0,1
5592,109.0,1,1
5593,32.0,1,1
5594,228.0,1,1
5595,636.0,1,1
5596,755.0,1,1
5597,797.0,1,1
5598,567.0,1,1
5599,1116.0,1,1
5600,311.0,1,1
5601,207.0,1,1
5602,616.0,1,1
5603,630.0,1,1
5604,56.0,1,1
5605,20.0,1,1
5606,367.0,1,1
5607,330.0,1,1
5608,77.0,1,1
5609,120.0,1,1
5610,240.0,1,1
5611,506.0,1,1
5612,429.0,1,1
5613,73.0,1,1
5614,83.0,1,1
5615,58.0,1,1
5616,67.0,1,1
5617,30.0,1,0
5618,70.0,1,1
5619,179.0,1,1
5620,25.0,1,0
5621,124.0,1,1
5622,403.0,1,1
5623,195.0,1,1
5624,31.0,1,1
5625,210.0,1,1
5626,111.0,1,1
5627,444.0,1,1
5628,108.0,1,1
5629,198.0,1,1
5630,13.0,0,1
5631,478.0,1,1
5632,264.0,1,1
5633,250.0,1,1
5634,197.0,1,1
5635,12.0,1,0
5636,278.0,1,1
5637,10.0,0,1
5638,98.0,1,1
5639,69.0,1,1
5640,460.0,1,1
5641,67.0,1,1
5642,46.0,1,1
5643,310.0,1,1
5644,76.0,1,1
5645,255.0,1,1
5646,276.0,1,1
5647,218.0,1,1
5648,253.0,1,1
5649,114.0,1,1
5650,135.0,1,1
5651,246.0,1,1
5652,336.0,1,1
5653,156.0,1,1
5654,311.0,1,1
5655,249.0,1,1
5656,308.0,1,1
5657,142.0,1,1
5658,154.0,1,1
5659,10.0,0,0
5660,50.0,1,1
5661,386.0,1,1
5662,295.0,1,1
5663,87.0,1,1
5664,35.0,1,1
5665,27.0,1,1
5666,11.0,0,1
5667,178.0,1,1
5668,534.0,1,1
5669,656.0,1,1
5670,1088.0,1,1
5671,107.0,1,1
5672,412.0,1,1
5673,82.0,1,1
5674,543.0,1,1
5675,422.0,1,1
5676,73.0,1,1
5677,144.0,1,1
5678,28.0,1,1
5679,254.0,1,1
5680,352.0,1,1
5681,148.0,1,1
5682,8.0,1,1
5683,225.0,1,1
5684,64.0,1,1
5685,207.0,1,1
5686,365.0,1,1
5687,131.0,1,1
5688,203.0,1,1
5689,301.0,1,1
5690,93.0,1,1
5691,127.0,1,1
5692,113.0,1,1
5693,530.0,1,1
5694,795.0,1,1
5695,248.0,1,1
5696,801.0,1,1
5697,1063.0,1,1
5698,705.0,1,1
5699,314.0,1,1
5700,168.0,1,1
5701,896.0,1,1
5702,485.0,1,1
5703,108.0,1,1
5704,174.0,1,1
5705,46.0,1,1
5706,52.0,1,1
5707,101.0,1,1
5708,75.0,1,1
5709,132.0,1,1
5710,35.0,1,1
5711,45.0,1,1
5712,291.0,1,1
5713,11.0,0,0
5714,92.0,1,1
5715,200.0,1,1
5716,319.0,1,1
5717,223.0,1,1
5718,74.0,1,1
5719,32.0,0,1
5720,276.0,1,1
5721,13.0,0,0
5722,15.0,0,0
5723,68.0,1,1
5724,450.0,1,1
5725,58.0,1,1
5726,68.0,1,1
5727,482.0,1,1
5728,37.0,1,1
5729,184.0,1,1
5730,454.0,1,1
5731,473.0,1,1
5732,70.0,1,1
5733,85.0,1,1
5734,103.0,1,1
5735,391.0,1,1
5736,395.0,1,1
5737,114.0,1,1
5738,14.0,0,1
5739,421.0,1,1
5740,47.0,1,1
5741,221.0,1,1
5742,29.0,1,1
5743,24.0,0,1
5744,100.0,1,1
5745,204.0,1,1
5746,167.0,1,1
5747,299.0,1,1
5748,231.0,1,1
5749,139.0,1,1
5750,76.0,1,1
5751,29.0,0,1
5752,282.0,1,1
5753,41.0,1,1
5754,168.0,1,1
5755,188.0,1,1
5756,219.0,1,1
5757,302.0,1,1
5758,300.0,1,1
5759,173.0,1,1
5760,39.0,1,1
5761,338.0,1,1
5762,226.0,1,1
5763,88.0,1,1
5764,517.0,1,1
5765,417.0,1,1
5766,777.0,1,1
5767,125.0,1,1
5768,117.0,1,1
5769,375.0,1,1
5770,262.0,1,1
5771,602.0,1,1
5772,16.0,1,0
5773,60.0,1,1
5774,160.0,1,1
5775,178.0,1,1
5776,142.0,1,1
5777,77.0,1,1
5778,86.0,1,1
5779,62.0,1,1
5780,133.0,1,1
5781,120.0,1,1
5782,124.0,1,1
5783,137.0,1,1
5784,131.0,1,1
5785,63.0,1,1
5786,65.0,1,1
5787,142.0,1,1
5788,150.0,1,1
5789,25.0,1,1
5790,17.0,1,1
5791,14.0,0,1
5792,263.0,1,1
5793,275.0,1,1
5794,569.0,1,1
5795,375.0,1,1
5796,438.0,1,1
5797,526.0,1,1
5798,835.0,1,1
5799,286.0,1,1
5800,307.0,1,1
5801,118.0,1,1
5802,91.0,1,1
5803,151.0,1,1
5804,16.0,1,0
5805,278.0,1,1
5806,123.0,1,1
5807,246.0,1,1
5808,67.0,1,1
5809,114.0,1,1
5810,178.0,1,1
5811,1235.0,1,1
5812,521.0,1,1
5813,738.0,1,1
5814,1228.0,1,1
5815,1261.0,1,1
5816,319.0,1,1
5817,300.0,1,1
5818,1212.0,1,1
5819,731.0,1,1
5820,1657.0,1,1
5821,25.0,1,0
5822,51.0,1,1
5823,10.0,0,1
5824,108.0,1,1
5825,331.0,1,1
5826,76.0,1,1
5827,23.0,1,0
5828,19.0,1,0
5829,18.0,1,0
5830,45.0,1,1
5831,57.0,1,1
5832,152.0,1,1
5833,122.0,1,1
5834,97.0,1,1
5835,11.0,1,1
5836,98.0,1,1
5837,20.0,1,1
5838,66.0,1,1
5839,61.0,1,1
5840,104.0,1,1
5841,61.0,1,1
5842,18.0,0,1
5843,92.0,1,1
5844,345.0,1,1
5845,292.0,1,1
5846,120.0,1,1
5847,363.0,1,1
5848,61.0,1,1
5849,81.0,1,1
5850,135.0,1,1
5851,122.0,1,1
5852,183.0,1,1
5853,62.0,1,1
5854,564.0,1,1
5855,606.0,1,1
5856,396.0,1,1
5857,402.0,1,1
5858,8.0,0,1
5859,541.0,1,1
5860,704.0,1,1
5861,362.0,1,1
5862,244.0,1,1
5863,54.0,1,1
5864,299.0,1,1
5865,318.0,1,1
5866,720.0,1,1
5867,98.0,1,1
5868,19.0,0,0
5869,250.0,1,1
5870,341.0,1,1
5871,118.0,1,1
5872,113.0,1,1
5873,133.0,1,1
5874,183.0,1,1
5875,95.0,1,1
5876,366.0,1,1
5877,152.0,1,1
5878,69.0,1,1
5879,492.0,1,1
5880,405.0,1,1
5881,176.0,1,1
5882,231.0,1,1
5883,214.0,1,1
5884,329.0,1,1
5885,227.0,1,1
5886,45.0,1,1
5887,222.0,1,1
5888,226.0,1,1
5889,106.0,1,1
5890,16.0,0,1
5891,286.0,1,1
5892,402.0,1,1
5893,57.0,1,1
5894,79.0,1,1
5895,120.0,1,1
5896,125.0,1,1
5897,205.0,1,1
5898,121.0,1,1
5899,10.0,1,0
5900,11.0,1,0
5901,137.0,1,1
5902,165.0,1,1
5903,35.0,0,1
5904,94.0,1,1
5905,91.0,1,1
5906,445.0,1,1
5907,86.0,1,1
5908,13.0,0,0
5909,226.0,1,1
5910,281.0,1,1
5911,251.0,1,1
5912,300.0,1,1
5913,9.0,0,1
5914,9.0,1,0
5915,12.0,1,1
5916,345.0,1,1
5917,104.0,1,1
5918,10.0,0,0
5919,18.0,0,0
5920,103.0,1,1
5921,10.0,1,0
5922,95.0,1,1
5923,67.0,1,1
5924,213.0,1,1
5925,295.0,1,1
5926,233.0,1,1
5927,429.0,1,1
5928,717.0,1,1
5929,707.0,1,1
5930,695.0,1,1
5931,376.0,1,1
5932,183.0,1,1
5933,61.0,1,1
5934,194.0,1,1
5935,227.0,1,1
5936,66.0,1,1
5937,167.0,1,1
5938,168.0,1,1
5939,271.0,1,1
5940,84.0,1,1
5941,122.0,1,1
5942,456.0,1,1
5943,350.0,1,1
5944,29.0,1,1
5945,280.0,1,1
5946,524.0,1,1
5947,158.0,1,1
5948,224.0,1,1
5949,303.0,1,1
5950,129.0,1,1
5951,736.0,1,1
5952,216.0,1,1
5953,885.0,1,1
5954,99.0,1,1
5955,146.0,1,1
5956,234.0,1,1
5957,162.0,1,1
5958,128.0,1,1
5959,266.0,1,1
5960,823.0,1,1
5961,77.0,1,1
5962,395.0,1,1
5963,306.0,1,1
5964,295.0,1,1
5965,163.0,1,1
5966,114.0,1,1
5967,227.0,1,1
5968,312.0,1,1
5969,475.0,1,1
5970,374.0,1,1
5971,448.0,1,1
5972,313.0,1,1
5973,457.0,1,1
5974,356.0,1,1
5975,11.0,0,1
5976,406.0,1,1
5977,65.0,1,1
5978,29.0,1,1
5979,191.0,1,1
5980,312.0,1,1
5981,46.0,1,1
5982,259.0,1,1
5983,392.0,1,1
5984,65.0,1,1
5985,98.0,1,1
5986,146.0,1,1
5987,66.0,1,1
5988,396.0,1,1
5989,141.0,1,1
5990,213.0,1,1
5991,82.0,1,1
5992,78.0,1,1
5993,51.0,1,1
5994,115.0,1,1
5995,245.0,1,1
5996,245.0,1,1
5997,10.0,0,1
5998,675.0,1,1
5999,713.0,1,1
6000,161.0,1,1
6001,399.0,1,1
6002,302.0,1,1
6003,316.0,1,1
6004,256.0,1,1
6005,15.0,0,1
6006,421.0,1,1
6007,551.0,1,1
6008,19.0,1,0
6009,23.0,0,1
6010,260.0,1,1
6011,187.0,1,1
6012,36.0,0,1
6013,45.0,1,1
6014,32.0,1,1
6015,172.0,1,1
6016,29.0,1,1
6017,57.0,1,1
6018,473.0,1,1
6019,332.0,1,1
6020,28.0,1,1
6021,614.0,1,1
6022,776.0,1,1
6023,104.0,1,1
6024,14.0,0,1
6025,101.0,1,1
6026,778.0,1,1
6027,239.0,1,1
6028,349.0,1,1
6029,154.0,1,1
6030,25.0,1,1
6031,340.0,1,1
6032,325.0,1,1
6033,57.0,1,1
6034,260.0,1,1
6035,208.0,1,1
6036,71.0,1,1
6037,265.0,1,1
6038,254.0,1,1
6039,292.0,1,1
6040,258.0,1,1
6041,227.0,1,1
6042,228.0,1,1
6043,189.0,1,1
6044,229.0,1,1
6045,348.0,1,1
6046,407.0,1,1
6047,25.0,1,1
6048,103.0,1,1
6049,154.0,1,1
6050,194.0,1,1
6051,174.0,1,1
6052,133.0,1,1
6053,151.0,1,1
6054,117.0,1,1
6055,160.0,1,1
6056,863.0,1,1
6057,115.0,1,1
6058,25.0,1,1
6059,445.0,1,1
6060,1192.0,1,1
6061,836.0,1,1
6062,873.0,1,1
6063,199.0,1,1
6064,1381.0,1,1
6065,1281.0,1,1
6066,34.0,1,1
6067,13.0,1,1
6068,49.0,1,1
6069,155.0,1,1
6070,216.0,1,1
6071,122.0,1,1
6072,70.0,1,1
6073,43.0,1,1
6074,58.0,1,1
6075,16.0,0,0
6076,626.0,1,1
6077,252.0,1,1
6078,213.0,1,1
6079,392.0,1,1
6080,399.0,1,1
6081,485.0,1,1
6082,290.0,1,1
6083,438.0,1,1
6084,125.0,1,1
6085,606.0,1,1
6086,117.0,1,1
6087,350.0,1,1
6088,332.0,1,1
6089,37.0,1,1
6090,128.0,1,1
6091,258.0,1,1
6092,9.0,0,0
6093,10.0,0,1
6094,557.0,1,1
6095,11.0,0,1
6096,136.0,1,1
6097,246.0,1,1
6098,770.0,1,1
6099,521.0,1,1
6100,134.0,1,1
6101,219.0,1,1
6102,293.0,1,1
6103,171.0,1,1
6104,27.0,0,0
6105,74.0,1,1
6106,80.0,1,1
6107,36.0,1,1
6108,74.0,1,1
6109,24.0,0,0
6110,115.0,1,1
6111,251.0,1,1
6112,196.0,1,1
6113,68.0,1,1
6114,472.0,1,1
6115,424.0,1,1
6116,119.0,1,1
6117,111.0,1,1
6118,447.0,1,1
6119,59.0,1,1
6120,286.0,1,1
6121,448.0,1,1
6122,413.0,1,1
6123,186.0,1,1
6124,108.0,1,1
6125,158.0,1,1
6126,171.0,1,1
6127,230.0,1,1
6128,141.0,1,1
6129,254.0,1,1
6130,440.0,1,1
6131,649.0,1,1
6132,23.0,0,1
6133,141.0,1,1
6134,144.0,1,1
6135,277.0,1,1
6136,274.0,1,1
6137,485.0,1,1
6138,94.0,1,1
6139,10.0,1,0
6140,45.0,1,1
6141,60.0,1,1
6142,242.0,1,1
6143,21.0,1,1
6144,438.0,1,1
6145,401.0,1,1
6146,284.0,1,1
6147,525.0,1,1
6148,418.0,1,1
6149,213.0,1,1
6150,144.0,1,1
6151,177.0,1,1
6152,191.0,1,1
6153,276.0,1,1
6154,134.0,1,1
6155,167.0,1,1
6156,399.0,1,1
6157,75.0,1,1
6158,150.0,1,1
6159,100.0,1,1
6160,201.0,1,1
6161,230.0,1,1
6162,29.0,0,1
6163,270.0,1,1
6164,217.0,1,1
6165,17.0,1,1
6166,259.0,1,1
6167,498.0,1,1
6168,480.0,1,1
6169,146.0,1,1
6170,382.0,1,1
6171,69.0,1,1
6172,15.0,1,1
6173,390.0,1,1
6174,278.0,1,1
6175,31.0,1,0
6176,91.0,1,1
6177,116.0,1,1
6178,245.0,1,1
6179,94.0,1,1
6180,51.0,1,1
6181,34.0,1,1
6182,23.0,1,1
6183,20.0,1,1
6184,775.0,1,1
6185,1323.0,1,1
6186,900.0,1,1
6187,777.0,1,1
6188,237.0,1,1
6189,273.0,1,1
6190,79.0,1,1
6191,375.0,1,1
6192,143.0,1,1
6193,197.0,1,1
6194,1142.0,1,1
6195,73.0,1,1
6196,70.0,1,1
6197,208.0,1,1
6198,311.0,1,1
6199,345.0,1,1
6200,394.0,1,1
6201,119.0,1,1
6202,185.0,1,1
6203,16.0,0,1
6204,108.0,1,1
6205,1074.0,1,1
6206,519.0,1,1
6207,476.0,1,1
6208,154.0,1,1
6209,129.0,1,1
6210,1509.0,1,1
6211,97.0,1,1
6212,1154.0,1,1
6213,316.0,1,1
6214,369.0,1,1
6215,459.0,1,1
6216,49.0,1,1
6217,36.0,1,1
6218,28.0,1,1
6219,84.0,1,1
6220,107.0,1,1
6221,19.0,1,1
6222,84.0,1,1
6223,44.0,1,1
6224,90.0,1,1
6225,153.0,1,1
6226,225.0,1,1
6227,121.0,1,1
6228,75.0,1,1
6229,295.0,1,1
6230,77.0,1,1
6231,202.0,1,1
6232,306.0,1,1
6233,327.0,1,1
6234,126.0,1,1
6235,178.0,1,1
6236,41.0,1,1
6237,30.0,1,1
6238,17.0,1,1
6239,320.0,1,1
6240,309.0,1,1
6241,332.0,1,1
6242,364.0,1,1
6243,257.0,1,1
6244,496.0,1,1
6245,431.0,1,1
6246,267.0,1,1
6247,84.0,1,1
6248,347.0,1,1
6249,676.0,1,1
6250,247.0,1,1
6251,607.0,1,1
6252,177.0,1,1
6253,555.0,1,1
6254,115.0,1,1
6255,474.0,1,1
6256,371.0,1,1
6257,126.0,1,1
6258,713.0,1,1
6259,478.0,1,1
6260,104.0,1,1
6261,809.0,1,1
6262,364.0,1,1
6263,361.0,1,1
6264,167.0,1,1
6265,134.0,1,1
6266,135.0,1,1
6267,288.0,1,1
6268,189.0,1,1
6269,303.0,1,1
6270,462.0,1,1
6271,701.0,1,1
6272,445.0,1,1
6273,154.0,1,1
6274,167.0,1,1
6275,122.0,1,1
6276,267.0,1,1
6277,521.0,1,1
6278,480.0,1,1
6279,445.0,1,1
6280,327.0,1,1
6281,380.0,1,1
6282,326.0,1,1
6283,729.0,1,1
6284,484.0,1,1
6285,686.0,1,1
6286,508.0,1,1
6287,189.0,1,1
6288,482.0,1,1
6289,368.0,1,1
6290,106.0,1,1
6291,39.0,1,1
6292,402.0,1,1
6293,270.0,1,1
6294,180.0,1,1
6295,17.0,0,1
6296,122.0,1,1
6297,10.0,0,0
6298,13.0,0,0
6299,9.0,0,0
6300,437.0,1,1
6301,23.0,1,1
6302,9.0,0,0
6303,37.0,1,1
6304,629.0,1,1
6305,310.0,1,1
6306,299.0,1,1
6307,123.0,1,1
6308,332.0,1,1
6309,426.0,1,1
6310,39.0,1,1
6311,112.0,1,1
6312,60.0,1,1
6313,119.0,1,1
6314,81.0,1,1
6315,11.0,0,0
6316,15.0,0,0
6317,7.0,0,0
6318,9.0,0,1
6319,148.0,1,1
6320,68.0,1,1
6321,15.0,0,1
6322,20.0,0,0
6323,173.0,1,1
6324,93.0,1,1
6325,13.0,0,1
6326,349.0,1,1
6327,13.0,0,1
6328,216.0,1,1
6329,16.0,1,1
6330,18.0,0,0
6331,17.0,0,0
6332,26.0,0,0
6333,7.0,0,0
6334,14.0,1,0
6335,19.0,1,1
6336,9.0,0,0
6337,347.0,1,1
6338,143.0,1,1
6339,418.0,1,1
6340,256.0,1,1
6341,351.0,1,1
6342,232.0,1,1
6343,430.0,1,1
6344,14.0,0,1
6345,187.0,1,1
6346,457.0,1,1
6347,222.0,1,1
6348,527.0,1,1
6349,361.0,1,1
6350,112.0,1,1
6351,1054.0,1,1
6352,54.0,1,1
6353,157.0,1,1
6354,60.0,1,1
6355,70.0,1,1
6356,337.0,1,1
6357,97.0,1,1
6358,258.0,1,1
6359,344.0,1,1
6360,432.0,1,1
6361,265.0,1,1
6362,106.0,1,1
6363,356.0,1,1
6364,112.0,1,1
6365,216.0,1,1
6366,29.0,0,1
6367,70.0,0,0
6368,26.0,0,0
6369,66.0,1,1
6370,11.0,1,1
6371,73.0,1,1
6372,35.0,1,1
6373,24.0,1,1
6374,300.0,1,1
6375,98.0,1,1
6376,32.0,1,1
6377,34.0,1,1
6378,8.0,0,1
6379,14.0,1,1
6380,35.0,1,1
6381,289.0,1,1
6382,62.0,1,1
6383,130.0,1,1
6384,7.0,0,0
6385,9.0,0,0
6386,15.0,0,0
6387,10.0,0,1
6388,7.0,0,0
6389,8.0,0,0
6390,11.0,0,0
6391,170.0,1,1
6392,37.0,1,1
6393,44.0,1,1
6394,23.0,1,1
6395,59.0,1,1
6396,82.0,1,1
6397,36.0,1,1
6398,154.0,1,1
6399,218.0,1,1
6400,850.0,1,1
6401,751.0,1,1
6402,386.0,1,1
6403,260.0,1,1
6404,680.0,1,1
6405,306.0,1,1
6406,933.0,1,1
6407,973.0,1,1
6408,1465.0,1,1
6409,1962.0,1,1
6410,738.0,1,1
6411,434.0,1,1
6412,530.0,1,1
6413,499.0,1,1
6414,265.0,1,1
6415,942.0,1,1
6416,743.0,1,1
6417,120.0,1,1
6418,537.0,1,1
6419,67.0,1,1
6420,124.0,1,1
6421,140.0,1,1
6422,9.0,1,1
6423,119.0,1,1
6424,112.0,1,1
6425,103.0,1,1
6426,82.0,1,1
6427,37.0,1,1
6428,191.0,1,1
6429,558.0,1,1
