query_id,inliers_top1,baseline_correct,reranked_correct
5169,14.0,0,1
5170,105.0,1,1
5171,73.0,1,1
5172,183.0,1,1
5173,7.0,0,1
5174,4.0,0,0
5175,7.0,0,1
5176,6.0,0,0
5177,45.0,1,1
5178,4.0,0,0
5179,6.0,0,0
5180,9.0,0,1
5181,17.0,1,1
5182,64.0,1,1
5183,5.0,1,0
5184,4.0,0,0
5185,335.0,1,1
5186,265.0,1,1
5187,198.0,1,1
5188,307.0,1,1
5189,356.0,1,1
5190,294.0,1,1
5191,263.0,1,1
5192,273.0,1,1
5193,215.0,1,1
5194,139.0,1,1
5195,43.0,1,1
5196,10.0,1,0
5197,75.0,1,1
5198,6.0,1,0
5199,10.0,1,0
5200,68.0,1,1
5201,74.0,1,1
5202,101.0,1,1
5203,76.0,1,1
5204,63.0,1,1
5205,59.0,1,1
5206,35.0,1,1
5207,5.0,0,0
5208,101.0,1,1
5209,154.0,1,1
5210,90.0,1,1
5211,53.0,1,1
5212,161.0,1,1
5213,211.0,1,1
5214,86.0,1,1
5215,122.0,1,1
5216,82.0,1,1
5217,58.0,1,1
5218,230.0,1,1
5219,91.0,1,1
5220,224.0,1,1
5221,227.0,1,1
5222,342.0,1,1
5223,251.0,1,1
5224,151.0,1,1
5225,274.0,1,1
5226,467.0,1,1
5227,290.0,1,1
5228,283.0,1,1
5229,267.0,1,1
5230,308.0,1,1
5231,345.0,1,1
5232,212.0,1,1
5233,326.0,1,1
5234,349.0,1,1
5235,34.0,1,1
5236,121.0,1,1
5237,108.0,1,1
5238,156.0,1,1
5239,29.0,1,0
5240,110.0,1,1
5241,76.0,1,1
5242,8.0,0,0
5243,42.0,1,1
5244,61.0,1,1
5245,169.0,1,1
5246,7.0,0,0
5247,66.0,1,1
5248,166.0,1,1
5249,115.0,1,1
5250,90.0,1,1
5251,59.0,1,1
5252,184.0,1,1
5253,59.0,1,1
5254,53.0,1,1
5255,57.0,1,1
5256,70.0,1,1
5257,64.0,1,1
5258,123.0,1,1
5259,195.0,1,1
5260,172.0,1,1
5261,31.0,0,0
5262,7.0,0,1
5263,19.0,0,1
5264,69.0,1,1
5265,115.0,1,1
5266,361.0,1,1
5267,169.0,1,1
5268,195.0,1,1
5269,201.0,1,1
5270,219.0,1,1
5271,217.0,1,1
5272,98.0,1,1
5273,80.0,1,1
5274,6.0,0,1
5275,42.0,1,1
5276,90.0,1,1
5277,19.0,1,1
5278,65.0,1,1
5279,38.0,1,1
5280,141.0,1,1
5281,9.0,0,1
5282,21.0,0,1
5283,126.0,1,1
5284,15.0,0,1
5285,78.0,1,1
5286,59.0,1,1
5287,25.0,1,1
5288,54.0,1,1
5289,180.0,1,1
5290,100.0,1,1
5291,74.0,1,1
5292,225.0,1,1
5293,176.0,1,1
5294,379.0,1,1
5295,396.0,1,1
5296,336.0,1,1
5297,102.0,1,1
5298,148.0,1,1
5299,248.0,1,1
5300,92.0,1,1
5301,12.0,1,1
5302,25.0,1,1
5303,83.0,1,1
5304,34.0,1,1
5305,18.0,1,0
5306,9.0,1,1
5307,15.0,1,0
5308,4.0,0,0
5309,55.0,1,1
5310,197.0,1,1
5311,102.0,1,1
5312,214.0,1,1
5313,159.0,1,1
5314,264.0,1,1
5315,82.0,1,1
5316,111.0,1,1
5317,64.0,1,1
5318,234.0,1,1
5319,12.0,0,1
5320,86.0,1,1
5321,44.0,1,1
5322,123.0,1,1
5323,141.0,1,1
5324,29.0,1,1
5325,25.0,1,0
5326,71.0,1,1
5327,166.0,1,1
5328,120.0,1,1
5329,16.0,1,1
5330,122.0,1,1
5331,231.0,1,1
5332,7.0,1,0
5333,4.0,1,0
5334,5.0,1,1
5335,22.0,1,0
5336,7.0,1,1
5337,88.0,1,1
5338,64.0,1,1
5339,6.0,1,1
5340,105.0,1,1
5341,145.0,1,1
5342,254.0,1,1
5343,335.0,1,1
5344,203.0,1,1
5345,254.0,1,1
5346,10.0,0,1
5347,40.0,1,0
5348,5.0,0,1
5349,169.0,1,1
5350,139.0,1,1
5351,80.0,1,1
5352,120.0,1,1
5353,44.0,1,1
5354,99.0,1,1
5355,46.0,1,1
5356,131.0,1,1
5357,199.0,1,1
5358,222.0,1,1
5359,82.0,1,1
5360,266.0,1,1
5361,273.0,1,1
5362,121.0,1,1
5363,192.0,1,1
5364,177.0,1,1
5365,266.0,1,1
5366,142.0,1,1
5367,183.0,1,1
5368,30.0,1,1
5369,199.0,1,1
5370,217.0,1,1
5371,213.0,1,1
5372,167.0,1,1
5373,278.0,1,1
5374,298.0,1,1
5375,149.0,1,1
5376,6.0,0,1
5377,7.0,0,0
5378,8.0,0,0
5379,235.0,1,1
5380,5.0,0,1
5381,76.0,1,1
5382,10.0,1,0
5383,78.0,1,1
5384,49.0,1,1
5385,93.0,1,1
5386,61.0,0,1
5387,84.0,1,1
5388,21.0,1,0
5389,40.0,1,1
5390,93.0,1,1
5391,162.0,1,1
5392,395.0,1,1
5393,8.0,0,1
5394,150.0,1,1
5395,349.0,1,1
5396,233.0,1,1
5397,176.0,1,1
5398,258.0,1,1
5399,137.0,1,1
5400,200.0,1,1
5401,303.0,1,1
5402,140.0,1,1
5403,119.0,1,1
5404,102.0,1,1
5405,108.0,1,1
5406,266.0,1,1
5407,259.0,1,1
5408,57.0,1,1
5409,233.0,1,1
5410,61.0,1,1
5411,19.0,1,0
5412,59.0,1,1
5413,15.0,1,0
5414,113.0,1,1
5415,8.0,0,0
5416,6.0,0,0
5417,7.0,0,0
5418,14.0,0,0
5419,24.0,1,1
5420,62.0,1,1
5421,324.0,1,1
5422,289.0,1,1
5423,171.0,1,1
5424,203.0,1,1
5425,346.0,1,1
5426,39.0,1,1
5427,256.0,1,1
5428,64.0,1,1
5429,106.0,1,1
5430,23.0,1,1
5431,11.0,1,0
5432,16.0,1,1
5433,9.0,1,1
5434,8.0,1,0
5435,15.0,1,1
5436,91.0,1,1
5437,43.0,1,1
5438,138.0,1,1
5439,32.0,1,1
5440,58.0,1,1
5441,14.0,1,0
5442,5.0,1,0
5443,231.0,1,1
5444,180.0,1,1
5445,162.0,1,1
5446,68.0,1,1
5447,51.0,1,1
5448,4.0,1,1
5449,8.0,0,0
5450,6.0,0,0
5451,143.0,1,1
5452,97.0,1,1
5453,25.0,1,1
5454,30.0,1,1
5455,5.0,1,0
5456,19.0,0,1
5457,144.0,1,1
5458,26.0,1,1
5459,15.0,1,1
5460,9.0,1,1
5461,274.0,1,1
5462,51.0,1,1
5463,44.0,1,1
5464,128.0,1,1
5465,176.0,1,1
5466,674.0,1,1
5467,329.0,1,1
5468,118.0,1,1
5469,470.0,1,1
5470,75.0,1,1
5471,150.0,1,1
5472,531.0,1,1
5473,560.0,1,1
5474,650.0,1,1
5475,380.0,1,1
5476,137.0,1,1
5477,279.0,1,1
5478,146.0,1,1
5479,132.0,1,1
5480,110.0,1,1
5481,192.0,1,1
5482,174.0,1,1
5483,163.0,1,1
5484,289.0,1,1
5485,119.0,1,1
5486,13.0,0,1
5487,107.0,1,1
5488,122.0,1,1
5489,73.0,1,1
5490,67.0,1,1
5491,14.0,0,1
5492,37.0,1,1
5493,173.0,1,1
5494,148.0,1,1
5495,181.0,1,1
5496,140.0,1,1
5497,278.0,1,1
5498,241.0,1,1
5499,191.0,1,1
5500,85.0,1,1
5501,102.0,1,1
5502,70.0,1,1
5503,83.0,1,1
5504,221.0,1,1
5505,4.0,0,0
5506,4.0,0,0
5507,109.0,1,1
5508,19.0,1,1
5509,41.0,1,1
5510,353.0,1,1
5511,54.0,1,1
5512,33.0,1,1
5513,140.0,1,1
5514,147.0,1,1
5515,31.0,1,1
5516,72.0,1,1
5517,164.0,1,1
5518,12.0,1,0
5519,125.0,1,1
5520,384.0,1,1
5521,178.0,1,1
5522,208.0,1,1
5523,354.0,1,1
5524,422.0,1,1
5525,309.0,1,1
5526,421.0,1,1
5527,486.0,1,1
5528,317.0,1,1
5529,501.0,1,1
5530,43.0,1,1
5531,27.0,1,1
5532,57.0,1,1
5533,119.0,1,1
5534,90.0,1,1
5535,6.0,1,0
5536,45.0,1,1
5537,66.0,1,1
5538,121.0,1,1
5539,120.0,1,1
5540,4.0,1,1
5541,12.0,0,0
5542,6.0,0,0
5543,217.0,1,1
5544,182.0,1,1
5545,171.0,1,1
5546,6.0,0,1
5547,101.0,1,1
5548,6.0,0,0
5549,21.0,1,1
5550,25.0,1,0
5551,61.0,1,1
5552,53.0,1,1
5553,6.0,0,0
5554,71.0,1,1
5555,6.0,1,1
5556,11.0,0,0
5557,74.0,1,1
5558,6.0,0,1
5559,6.0,1,1
5560,23.0,1,1
5561,78.0,1,1
5562,181.0,1,1
5563,21.0,1,1
5564,37.0,1,1
5565,248.0,1,1
5566,230.0,1,1
5567,184.0,1,1
5568,160.0,1,1
5569,89.0,1,1
5570,95.0,1,1
5571,242.0,1,1
5572,6.0,0,0
5573,173.0,1,1
5574,7.0,1,0
5575,14.0,0,1
5576,157.0,1,1
5577,122.0,1,1
5578,80.0,1,1
5579,50.0,1,1
5580,103.0,1,1
5581,72.0,1,1
5582,242.0,1,1
5583,147.0,1,1
5584,138.0,1,1
5585,112.0,1,1
5586,13.0,1,1
5587,51.0,1,1
5588,19.0,1,1
5589,109.0,1,1
5590,99.0,1,1
5591,14.0,0,1
5592,68.0,1,1
5593,5.0,1,1
5594,202.0,1,1
5595,172.0,1,1
5596,291.0,1,1
5597,287.0,1,1
5598,224.0,1,1
5599,396.0,1,1
5600,148.0,1,1
5601,218.0,1,1
5602,225.0,1,1
5603,217.0,1,1
5604,115.0,1,1
5605,52.0,1,1
5606,208.0,1,1
5607,115.0,1,1
5608,81.0,1,1
5609,84.0,1,1
5610,157.0,1,1
5611,173.0,1,1
5612,114.0,1,1
5613,127.0,1,1
5614,118.0,1,1
5615,23.0,1,1
5616,29.0,1,1
5617,32.0,1,1
5618,57.0,1,1
5619,103.0,1,1
5620,28.0,1,1
5621,106.0,1,1
5622,183.0,1,1
5623,106.0,1,1
5624,17.0,1,0
5625,142.0,1,1
5626,63.0,1,1
5627,240.0,1,1
5628,100.0,1,1
5629,161.0,1,1
5630,11.0,0,1
5631,263.0,1,1
5632,139.0,1,1
5633,130.0,1,1
5634,192.0,1,1
5635,9.0,1,0
5636,245.0,1,1
5637,7.0,0,1
5638,50.0,1,1
5639,50.0,1,1
5640,186.0,1,1
5641,105.0,1,1
5642,108.0,1,1
5643,146.0,1,1
5644,88.0,1,1
5645,173.0,1,1
5646,130.0,1,1
5647,81.0,1,1
5648,201.0,1,1
5649,122.0,1,1
5650,102.0,1,1
5651,233.0,1,1
5652,264.0,1,1
5653,110.0,1,1
5654,177.0,1,1
5655,102.0,1,1
5656,224.0,1,1
5657,99.0,1,1
5658,35.0,1,1
5659,8.0,0,0
5660,34.0,1,1
5661,115.0,1,1
5662,95.0,1,1
5663,66.0,1,1
5664,19.0,1,1
5665,38.0,1,1
5666,5.0,0,0
5667,125.0,1,1
5668,269.0,1,1
5669,240.0,1,1
5670,294.0,1,1
5671,50.0,1,1
5672,115.0,1,1
5673,106.0,1,1
5674,223.0,1,1
5675,125.0,1,1
5676,59.0,1,1
5677,125.0,1,1
5678,12.0,1,1
5679,154.0,1,1
5680,212.0,1,1
5681,150.0,1,1
5682,11.0,1,1
5683,237.0,1,1
5684,42.0,1,1
5685,123.0,1,1
5686,215.0,1,1
5687,103.0,1,1
5688,105.0,1,1
5689,45.0,1,1
5690,58.0,1,1
5691,143.0,1,1
5692,49.0,1,1
5693,308.0,1,1
5694,807.0,1,1
5695,501.0,1,1
5696,501.0,1,1
5697,578.0,1,1
5698,542.0,1,1
5699,353.0,1,1
5700,123.0,1,1
5701,376.0,1,1
5702,189.0,1,1
5703,81.0,1,1
5704,136.0,1,1
5705,54.0,1,1
5706,25.0,1,1
5707,24.0,1,0
5708,21.0,1,1
5709,89.0,1,1
5710,10.0,1,0
5711,43.0,1,1
5712,171.0,1,1
5713,10.0,0,0
5714,160.0,1,1
5715,79.0,1,1
5716,130.0,1,1
5717,60.0,1,1
5718,73.0,1,1
5719,9.0,0,1
5720,172.0,1,1
5721,4.0,0,0
5722,5.0,0,0
5723,60.0,1,1
5724,86.0,1,1
5725,39.0,1,1
5726,61.0,1,1
5727,278.0,1,1
5728,59.0,1,1
5729,125.0,1,1
5730,137.0,1,1
5731,136.0,1,1
5732,61.0,1,1
5733,100.0,1,1
5734,60.0,1,1
5735,191.0,1,1
5736,140.0,1,1
5737,62.0,1,1
5738,9.0,0,1
5739,246.0,1,1
5740,22.0,1,1
5741,145.0,1,1
5742,37.0,1,1
5743,20.0,0,1
5744,79.0,1,1
5745,122.0,1,1
5746,77.0,1,1
5747,94.0,1,1
5748,80.0,1,1
5749,54.0,1,1
5750,28.0,1,1
5751,8.0,0,1
5752,169.0,1,1
5753,49.0,1,1
5754,41.0,1,1
5755,91.0,1,1
5756,83.0,1,1
5757,166.0,1,1
5758,137.0,1,1
5759,49.0,1,1
5760,43.0,1,1
5761,203.0,1,1
5762,155.0,1,1
5763,24.0,1,1
5764,152.0,1,1
5765,131.0,1,1
5766,319.0,1,1
5767,63.0,1,1
5768,42.0,1,1
5769,177.0,1,1
5770,90.0,1,1
5771,309.0,1,1
5772,24.0,1,1
5773,42.0,1,1
5774,89.0,1,1
5775,97.0,1,1
5776,111.0,1,1
5777,53.0,1,1
5778,56.0,1,1
5779,50.0,1,1
5780,74.0,1,1
5781,128.0,1,1
5782,104.0,1,1
5783,110.0,1,1
5784,94.0,1,1
5785,60.0,1,1
5786,48.0,1,1
5787,147.0,1,1
5788,164.0,1,1
5789,88.0,1,1
5790,7.0,1,1
5791,11.0,0,1
5792,135.0,1,1
5793,172.0,1,1
5794,294.0,1,1
5795,313.0,1,1
5796,299.0,1,1
5797,345.0,1,1
5798,375.0,1,1
5799,227.0,1,1
5800,240.0,1,1
5801,95.0,1,1
5802,50.0,1,1
5803,203.0,1,1
5804,18.0,1,1
5805,43.0,1,1
5806,83.0,1,1
5807,124.0,1,1
5808,51.0,1,1
5809,79.0,1,1
5810,84.0,1,1
5811,429.0,1,1
5812,225.0,1,1
5813,390.0,1,1
5814,357.0,1,1
5815,388.0,1,1
5816,160.0,1,1
5817,205.0,1,1
5818,374.0,1,1
5819,190.0,1,1
5820,414.0,1,1
5821,11.0,1,0
5822,87.0,1,1
5823,7.0,0,1
5824,56.0,1,1
5825,120.0,1,1
5826,73.0,1,1
5827,7.0,1,0
5828,27.0,1,0
5829,8.0,1,0
5830,76.0,1,1
5831,72.0,1,1
5832,182.0,1,1
5833,131.0,1,1
5834,105.0,1,1
5835,9.0,1,1
5836,105.0,1,1
5837,25.0,1,1
5838,103.0,1,1
5839,75.0,1,1
5840,101.0,1,1
5841,64.0,1,1
5842,7.0,0,1
5843,73.0,1,1
5844,286.0,1,1
5845,159.0,1,1
5846,31.0,1,1
5847,176.0,1,1
5848,57.0,1,1
5849,91.0,1,1
5850,136.0,1,1
5851,76.0,1,1
5852,83.0,1,1
5853,56.0,1,1
5854,201.0,1,1
5855,121.0,1,1
5856,132.0,1,1
5857,159.0,1,1
5858,12.0,0,1
5859,185.0,1,1
5860,310.0,1,1
5861,214.0,1,1
5862,104.0,1,1
5863,43.0,1,1
5864,62.0,1,1
5865,120.0,1,1
5866,248.0,1,1
5867,26.0,1,1
5868,4.0,0,0
5869,132.0,1,1
5870,200.0,1,1
5871,60.0,1,1
5872,25.0,1,1
5873,31.0,1,1
5874,187.0,1,1
5875,95.0,1,1
5876,177.0,1,1
5877,44.0,1,1
5878,20.0,1,1
5879,259.0,1,1
5880,214.0,1,1
5881,180.0,1,1
5882,191.0,1,1
5883,112.0,1,1
5884,59.0,1,1
5885,87.0,1,1
5886,7.0,1,1
5887,154.0,1,1
5888,87.0,1,1
5889,65.0,1,1
5890,4.0,0,1
5891,291.0,1,1
5892,249.0,1,1
5893,19.0,1,1
5894,123.0,1,1
5895,180.0,1,1
5896,63.0,1,1
5897,179.0,1,1
5898,73.0,1,1
5899,5.0,1,0
5900,6.0,1,1
5901,104.0,1,1
5902,111.0,1,1
5903,19.0,0,1
5904,46.0,1,1
5905,94.0,1,1
5906,165.0,1,1
5907,77.0,1,1
5908,8.0,0,1
5909,119.0,1,1
5910,211.0,1,1
5911,185.0,1,1
5912,129.0,1,1
5913,4.0,0,1
5914,14.0,1,1
5915,5.0,1,0
5916,259.0,1,1
5917,78.0,1,1
5918,5.0,0,0
5919,6.0,0,0
5920,72.0,1,1
5921,16.0,1,1
5922,86.0,1,1
5923,38.0,1,1
5924,388.0,1,1
5925,386.0,1,1
5926,276.0,1,1
5927,343.0,1,1
5928,556.0,1,1
5929,463.0,1,1
5930,454.0,1,1
5931,278.0,1,1
5932,270.0,1,1
5933,173.0,1,1
5934,155.0,1,1
5935,127.0,1,1
5936,53.0,1,1
5937,117.0,1,1
5938,90.0,1,1
5939,155.0,1,1
5940,50.0,1,1
5941,130.0,1,1
5942,250.0,1,1
5943,138.0,1,1
5944,78.0,1,1
5945,173.0,1,1
5946,227.0,1,1
5947,72.0,1,1
5948,70.0,1,1
5949,148.0,1,1
5950,62.0,1,1
5951,294.0,1,1
5952,106.0,1,1
5953,310.0,1,1
5954,99.0,1,1
5955,120.0,1,1
5956,257.0,1,1
5957,115.0,1,1
5958,126.0,1,1
5959,162.0,1,1
5960,333.0,1,1
5961,65.0,1,1
5962,273.0,1,1
5963,132.0,1,1
5964,107.0,1,1
5965,110.0,1,1
5966,151.0,1,1
5967,170.0,1,1
5968,91.0,1,1
5969,173.0,1,1
5970,241.0,1,1
5971,260.0,1,1
5972,190.0,1,1
5973,296.0,1,1
5974,310.0,1,1
5975,10.0,0,1
5976,328.0,1,1
5977,48.0,1,1
5978,148.0,1,1
5979,206.0,1,1
5980,281.0,1,1
5981,12.0,1,1
5982,86.0,1,1
5983,136.0,1,1
5984,131.0,1,1
5985,21.0,1,1
5986,88.0,1,1
5987,46.0,1,1
5988,147.0,1,1
5989,92.0,1,1
5990,91.0,1,1
5991,98.0,1,1
5992,66.0,1,1
5993,29.0,1,1
5994,20.0,1,1
5995,118.0,1,1
5996,57.0,1,1
5997,13.0,0,1
5998,369.0,1,1
5999,337.0,1,1
6000,115.0,1,1
6001,260.0,1,1
6002,152.0,1,1
6003,305.0,1,1
6004,163.0,1,1
6005,6.0,0,1
6006,330.0,1,1
6007,289.0,1,1
6008,27.0,1,0
6009,13.0,0,1
6010,187.0,1,1
6011,64.0,1,1
6012,9.0,0,1
6013,57.0,1,1
6014,22.0,1,1
6015,107.0,1,1
6016,20.0,1,0
6017,93.0,1,1
6018,245.0,1,1
6019,127.0,1,1
6020,4.0,1,1
6021,105.0,1,1
6022,145.0,1,1
6023,59.0,1,1
6024,6.0,0,1
6025,115.0,1,1
6026,351.0,1,1
6027,164.0,1,1
6028,165.0,1,1
6029,73.0,1,1
6030,38.0,1,1
6031,99.0,1,1
6032,102.0,1,1
6033,31.0,1,1
6034,146.0,1,1
6035,65.0,1,1
6036,48.0,1,1
6037,66.0,1,1
6038,172.0,1,1
6039,118.0,1,1
6040,187.0,1,1
6041,122.0,1,1
6042,168.0,1,1
6043,157.0,1,1
6044,122.0,1,1
6045,193.0,1,1
6046,142.0,1,1
6047,17.0,1,1
6048,42.0,1,1
6049,95.0,1,1
6050,101.0,1,1
6051,157.0,1,1
6052,87.0,1,1
6053,104.0,1,1
6054,71.0,1,1
6055,98.0,1,1
6056,410.0,1,1
6057,124.0,1,1
6058,0.0,1,0
6059,214.0,1,1
6060,466.0,1,1
6061,265.0,1,1
6062,371.0,1,1
6063,124.0,1,1
6064,325.0,1,1
6065,219.0,1,1
6066,18.0,1,1
6067,10.0,1,0
6068,36.0,1,1
6069,114.0,1,1
6070,252.0,1,1
6071,114.0,1,1
6072,63.0,1,1
6073,19.0,1,1
6074,52.0,1,1
6075,4.0,0,0
6076,285.0,1,1
6077,173.0,1,1
6078,81.0,1,1
6079,115.0,1,1
6080,57.0,1,1
6081,259.0,1,1
6082,203.0,1,1
6083,195.0,1,1
6084,50.0,1,1
6085,205.0,1,1
6086,169.0,1,1
6087,210.0,1,1
6088,263.0,1,1
6089,28.0,1,1
6090,139.0,1,1
6091,80.0,1,1
6092,7.0,0,1
6093,9.0,0,1
6094,287.0,1,1
6095,8.0,0,1
6096,190.0,1,1
6097,185.0,1,1
6098,244.0,1,1
6099,211.0,1,1
6100,98.0,1,1
6101,90.0,1,1
6102,184.0,1,1
6103,69.0,1,1
6104,14.0,0,0
6105,30.0,1,1
6106,33.0,1,1
6107,17.0,1,1
6108,92.0,1,1
6109,4.0,0,0
6110,103.0,1,1
6111,161.0,1,1
6112,99.0,1,1
6113,85.0,1,1
6114,247.0,1,1
6115,208.0,1,1
6116,77.0,1,1
6117,99.0,1,1
6118,168.0,1,1
6119,25.0,1,1
6120,151.0,1,1
6121,245.0,1,1
6122,188.0,1,1
6123,77.0,1,1
6124,97.0,1,1
6125,56.0,1,1
6126,103.0,1,1
6127,110.0,1,1
6128,91.0,1,1
6129,123.0,1,1
6130,224.0,1,1
6131,286.0,1,1
6132,9.0,0,1
6133,142.0,1,1
6134,145.0,1,1
6135,129.0,1,1
6136,133.0,1,1
6137,197.0,1,1
6138,181.0,1,1
6139,45.0,1,1
6140,62.0,1,1
6141,128.0,1,1
6142,114.0,1,1
6143,36.0,1,1
6144,163.0,1,1
6145,133.0,1,1
6146,159.0,1,1
6147,266.0,1,1
6148,221.0,1,1
6149,106.0,1,1
6150,95.0,1,1
6151,124.0,1,1
6152,44.0,1,1
6153,117.0,1,1
6154,82.0,1,1
6155,93.0,1,1
6156,189.0,1,1
6157,64.0,1,1
6158,149.0,1,1
6159,66.0,1,1
6160,80.0,1,1
6161,124.0,1,1
6162,9.0,0,1
6163,147.0,1,1
6164,188.0,1,1
6165,39.0,1,1
6166,154.0,1,1
6167,171.0,1,1
6168,109.0,1,1
6169,16.0,1,1
6170,153.0,1,1
6171,88.0,1,1
6172,40.0,1,1
6173,136.0,1,1
6174,126.0,1,1
6175,17.0,1,0
6176,115.0,1,1
6177,124.0,1,1
6178,213.0,1,1
6179,80.0,1,1
6180,95.0,1,1
6181,88.0,1,1
6182,12.0,1,0
6183,55.0,1,1
6184,410.0,1,1
6185,386.0,1,1
6186,409.0,1,1
6187,403.0,1,1
6188,272.0,1,1
6189,281.0,1,1
6190,40.0,1,1
6191,355.0,1,1
6192,159.0,1,1
6193,73.0,1,1
6194,314.0,1,1
6195,24.0,1,0
6196,131.0,1,1
6197,258.0,1,1
6198,261.0,1,1
6199,311.0,1,1
6200,322.0,1,1
6201,148.0,1,1
6202,238.0,1,1
6203,9.0,0,1
6204,128.0,1,1
6205,352.0,1,1
6206,253.0,1,1
6207,336.0,1,1
6208,45.0,1,1
6209,45.0,1,1
6210,339.0,1,1
6211,199.0,1,1
6212,394.0,1,1
6213,138.0,1,1
6214,162.0,1,1
6215,154.0,1,1
6216,35.0,1,1
6217,20.0,1,1
6218,49.0,1,1
6219,32.0,1,1
6220,144.0,1,1
6221,18.0,1,0
6222,80.0,1,1
6223,46.0,1,1
6224,27.0,1,1
6225,306.0,1,1
6226,149.0,1,1
6227,127.0,1,1
6228,56.0,1,1
6229,217.0,1,1
6230,73.0,1,1
6231,191.0,1,1
6232,163.0,1,1
6233,187.0,1,1
6234,96.0,1,1
6235,169.0,1,1
6236,16.0,1,1
6237,19.0,1,1
6238,28.0,1,1
6239,188.0,1,1
6240,198.0,1,1
6241,168.0,1,1
6242,195.0,1,1
6243,140.0,1,1
6244,251.0,1,1
6245,269.0,1,1
6246,179.0,1,1
6247,79.0,1,1
6248,172.0,1,1
6249,297.0,1,1
6250,115.0,1,1
6251,245.0,1,1
6252,152.0,1,1
6253,237.0,1,1
6254,58.0,1,1
6255,182.0,1,1
6256,151.0,1,1
6257,154.0,1,1
6258,306.0,1,1
6259,259.0,1,1
6260,115.0,1,1
6261,290.0,1,1
6262,199.0,1,1
6263,162.0,1,1
6264,88.0,1,1
6265,83.0,1,1
6266,67.0,1,1
6267,182.0,1,1
6268,137.0,1,1
6269,144.0,1,1
6270,271.0,1,1
6271,354.0,1,1
6272,247.0,1,1
6273,157.0,1,1
6274,193.0,1,1
6275,107.0,1,1
6276,357.0,1,1
6277,310.0,1,1
6278,253.0,1,1
6279,171.0,1,1
6280,185.0,1,1
6281,215.0,1,1
6282,145.0,1,1
6283,218.0,1,1
6284,192.0,1,1
6285,197.0,1,1
6286,157.0,1,1
6287,143.0,1,1
6288,154.0,1,1
6289,233.0,1,1
6290,24.0,1,1
6291,20.0,1,1
6292,231.0,1,1
6293,185.0,1,1
6294,104.0,1,1
6295,6.0,0,1
6296,121.0,1,1
6297,3.0,0,0
6298,12.0,0,0
6299,4.0,0,1
6300,233.0,1,1
6301,69.0,1,1
6302,11.0,0,1
6303,44.0,1,1
6304,290.0,1,1
6305,123.0,1,1
6306,132.0,1,1
6307,98.0,1,1
6308,120.0,1,1
6309,186.0,1,1
6310,35.0,1,1
6311,151.0,1,1
6312,57.0,1,1
6313,119.0,1,1
6314,112.0,1,1
6315,8.0,0,1
6316,9.0,0,0
6317,4.0,0,1
6318,4.0,0,0
6319,218.0,1,1
6320,94.0,1,1
6321,6.0,0,1
6322,6.0,0,0
6323,97.0,1,1
6324,74.0,1,1
6325,5.0,0,1
6326,227.0,1,1
6327,9.0,0,1
6328,177.0,1,1
6329,26.0,1,1
6330,12.0,0,0
6331,7.0,0,0
6332,11.0,0,0
6333,10.0,0,0
6334,39.0,1,1
6335,18.0,1,1
6336,8.0,0,0
6337,308.0,1,1
6338,147.0,1,1
6339,313.0,1,1
6340,140.0,1,1
6341,78.0,1,1
6342,232.0,1,1
6343,257.0,1,1
6344,4.0,0,1
6345,154.0,1,1
6346,247.0,1,1
6347,153.0,1,1
6348,191.0,1,1
6349,202.0,1,1
6350,105.0,1,1
6351,508.0,1,1
6352,53.0,1,1
6353,61.0,1,1
6354,34.0,1,1
6355,76.0,1,1
6356,165.0,1,1
6357,99.0,1,1
6358,198.0,1,1
6359,156.0,1,1
6360,208.0,1,1
6361,249.0,1,1
6362,65.0,1,1
6363,194.0,1,1
6364,96.0,1,1
6365,194.0,1,1
6366,20.0,0,1
6367,7.0,0,0
6368,13.0,0,0
6369,119.0,1,1
6370,50.0,1,1
6371,90.0,1,1
6372,66.0,1,1
6373,22.0,1,1
6374,40.0,1,1
6375,63.0,1,1
6376,50.0,1,1
6377,25.0,1,1
6378,1.0,0,0
6379,9.0,1,1
6380,23.0,1,1
6381,53.0,1,1
6382,85.0,1,1
6383,82.0,1,1
6384,4.0,0,0
6385,4.0,0,0
6386,9.0,0,0
6387,4.0,0,0
6388,1.0,0,1
6389,4.0,0,0
6390,11.0,0,0
6391,108.0,1,1
6392,18.0,1,1
6393,68.0,1,1
6394,27.0,1,1
6395,30.0,1,1
6396,120.0,1,1
6397,20.0,1,1
6398,125.0,1,1
6399,64.0,1,1
6400,259.0,1,1
6401,302.0,1,1
6402,236.0,1,1
6403,132.0,1,1
6404,251.0,1,1
6405,159.0,1,1
6406,274.0,1,1
6407,341.0,1,1
6408,558.0,1,1
6409,662.0,1,1
6410,247.0,1,1
6411,153.0,1,1
6412,207.0,1,1
6413,237.0,1,1
6414,130.0,1,1
6415,303.0,1,1
6416,256.0,1,1
6417,75.0,1,1
6418,143.0,1,1
6419,60.0,1,1
6420,84.0,1,1
6421,95.0,1,1
6422,11.0,1,1
6423,37.0,1,1
6424,30.0,1,1
6425,34.0,1,1
6426,53.0,1,0
6427,29.0,1,1
6428,114.0,1,1
6429,263.0,1,1
6430,279.0,1,1
6431,181.0,1,1
6432,364.0,1,1
6433,19.0,1,1
6434,277.0,1,1
6435,15.0,1,1
6436,43.0,1,1
6437,62.0,1,1
6438,78.0,1,1
